framenumber,x,y,text
613,66,736,"We pmuucmuccietn qy 29° private void clearUserCaches(User user) { a
"
613,65,753,"Y © User WiControllerjava srim.@ 222 Objects .requireNonNull (cacheManager .getCache “Message Live Share Chat
"
613,12,782,"& Controller to authenticate users. (UserRepository.USERS BY LOGIN CACHE) ).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
613,66,811,"> © UserResourcejava src\main\j... 33) 292 Objects. requireNonNull(cacheManager .getCache
"
439,10,5,"“J File Edit Selection View Go Debug Terminal Help ‘© UserServicejava - sales-app - Visual Studio Code - oOo xX
"
439,13,38,"& SEARCH 0 F BG _— © Gshierjava @ © UserServicejava @ ies E Live Share Chat oe
"
439,77,73,"= Kemp %¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
439,0,89,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
439,68,104,"Replace 48 259 } Tio —
"
439,76,138,"179 results in 24 files ~ 260 =,
"
439,15,149,"Ei) Ve cicsecsimpact.@ 261 @Transactional (readonly = true) =!
"
439,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { Le 7
"
439,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap ae d
"
439,65,237,"Y © UserRepository,java sic\main\. (6 (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
439,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } —
"
439,90,279,"‘String USERS_BY_LOGIN_CACHE = “u... 265 —— ss
"
439,14,304,"eer | | im
"
439,110,329,"ing USERS_BY cz * : "" 7 ee
"
439,158,336,"ccsrcsinee = WEE. ze : Not activated USers should be automatically deleted after 3 days. pear
"
439,91,364,"@Cacheable(cacheNames = USERS... <p> ize
"
439,65,376,"ele ese 269 * This is scheduled to get fired everyday, at 01:00 (am). i eee
"
439,91,414,"public List<UserDTO> usersToUserD.. 270 ey, : 7 = Boa eye.code@outlook.com
"
439,90,442,"usersToUserDTOs(list<User> users){ 271 @Scheduled(cron = ""@ @ 1 * * 2"") fee | 828 5-07 pm
"
439,84,456,"return isefs stream) 272 public void removeNotActivatedUsers() { ‘__ ° ,
"
439,91,480,"public List<User> userDTOsToUsers(... 273 userRepository ae has Saea the Live Share
"
439,65,512,"Y © UserServicejava ee 9 274 . findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
439,81,534,"Service class for managing x 3, ChronoUnit.DAYS Co .
"
439,82,543,"public class UserService { 275 ee 8 ») a Fl gsimha 05:09 PM
"
439,91,582,"= lorerecnyos uate 576 | log. debug(""Deleting n| {}"", user.getLogin())|; a has joined the Live Share
"
439,82,600,"public UserService(UserRepository us... aan _ del s tome Romie
"
439,84,614,"Page<UserDTO> getAliMa userRepository.delete(user) ; ieee
"
439,242,624,"nagedUse... Fi i a
"
439,91,637,"* Not sctvated IIB should be auto.. 278 My this.clearUserCaches (user) 5 eet gsimha 05:17 PM
"
439,107,653,"blic void NotActivatedUser.. 279 3 —— Fl :
"
439,91,682,"Sone ae <i. 280 } es has left the Live Share session |
"
439,90,702,"‘cacheManager.getCache(UserReposi.. 281 ——e
"
439,66,745,"> © AccountResource,java src\m... 4 282 [ae 1] fyeeioe iwestare crak
"
439,65,763,"Y © UsersWIControllerjava srcim..@) 283 * @return a list of all the authorities ot
"
439,12,783,"Ed Controller to authenticate users. 284 */
"
439,66,815,"> © UserResourcejava src\main\j... (3) + + + 4G
"
73,10,1,"“J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code - o x
"
73,0,33,"| a EXPLORER © Cashierjava @ — © package-infojava th O ++ | = LiveShare Chat x oe
"
73,54,73,"‘OPEN EDITORS ""1 UNSAVED src > main > java > com > mycompany > myapp > domain > © package-infojava
"
73,14,97,"2 + al j= a
"
73,73,120,"© © Cashierjava src\main\java\com\my... 2 * JPA domain objects.
"
73,11,137,"fe X © package-infojava src\main\java\co... 3 */
"
73,66,163,"oa? 4] package com.mycompany.myapp.domain; 4
"
73,94,190,"= Live Share Chat 5
"
73,12,202,"JEL sates-are phos
"
73,52,229," Paenayemaugad
"
73,22,240,"oO (© PersistentAuditEventjava
"
73,12,259,"& |© Productiava
"
73,113,278,"lo Weeiptiava
"
73,18,304,"&@ © Stockttemjava
"
73,124,338,"(© Userjava
"
73,121,363,"> repository
"
73,121,376,"Diseaiay Tuesday, December 10
"
73,121,408,"> service
"
73,120,428,"> web ae eye.code@outlook.com
"
73,117,453,"© ApplicationWebXmijava ="" 05:07 PM
"
73,88,475,"‘ re Satopia has started the Live Share
"
73,88,505,"5 F session
"
73,103,528,"resources
"
73,88,546,"> webapp i, Y
"
73,80,551,"See FA gsimha 05:09 PM
"
73,70,587,"> webpack has joined the Live Share
"
73,68,615,"© editorconfig session
"
73,86,640,".gitattributes
"
73,86,652,"gitignore Fi gsimha 05:17 PM
"
73,70,683,"= shuskyre has left the Live Share session |
"
73,70,709,"= prettierignore
"
73,70,732,"= prettierrc
"
73,57,754,"s(iotreztn Message Live Share Chat
"
73,12,792,"ee
"
73,57,816,"> UVE SHARE
"
67,10,0,"™J File Edit Selection View Go Debug Terminal Help package infojava - sales-app - Visual Studio Code - o x
"
67,0,32,"| ie EXPLORER © Cashierjava ® — © package-infojava X tf) Ds | LiveShare Chat x oa
"
67,54,73,"V OPEN EDITORS |11UNSAVED src > main > java > com > mycompany > myapp > domain > © package-infojava
"
67,14,97,"cours a] /** aoe
"
67,73,120,"© © Cashier java src\main\java\com\my... 2 * JPA domain objects.
"
67,11,137,"fe X © package-infojava src\main\java\co... 3 */
"
67,66,153,"Grour2 5
"
67,369,172,"4 ackage com.mycompany.myapp.domain; rq
"
67,93,172,"ie invest : Ps ig mycompany «my app
"
67,12,202,"JEL \ saues-ane pooge
"
67,26,242,"5 (© Cashierjava
"
67,12,259,"6 | Debitjava
"
67,53,283,"8 packageinfojava
"
67,115,284,"is e
"
67,18,304,"&@ (© PersistentAuditEventjava
"
67,124,334,"(© Product,java
"
67,124,357,"(© Receiptjava
"
67,124,376,"© Stockltemjava Tuesday, December 10
"
67,124,404,"(© Userjava
"
67,121,427,"> repository ae eye.code@outlook.com
"
67,121,450,"> security ="" 05:07 PM
"
67,121,474,"> service :
"
67,121,480,"So has aoe the Live Share
"
67,117,516,"© ApplicationWebXmijava Session
"
67,117,541,"© Sal i
"
67,88,540,"sa peti Fl gsimha 05:09 PM
"
67,88,576,"> resources = W has joined the Live Share
"
67,88,613,"eee session
"
67,80,635,"> test
"
67,70,653,"> webpack Fi gsimha 05:17 PM
"
67,68,682,"B esiconng has left the Live Share session |
"
67,86,706,"gitattributes
"
67,86,729,".gitignore
"
67,57,752,"5 ae Message Live Share Chat
"
67,12,792,"p> wesours
"
67,57,816,"> LIVE SHARE
"
363,10,3,"‘J File Edit Selection View Go Debug Terminal Help ‘UserService java - sales-app - Visual Studio Code - o xX
"
363,13,38,"& SEARCH 0 S 8B © Gshierjava @ © UserServicejava X ies Live Share Chat X “
"
363,77,73,"= Kemp %¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
363,0,89,"| p. = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
363,68,104,"Replace 48 259 } Tio —
"
363,292,138,"o iE
"
363,76,142,"179 results in 24 files 260 <=""
"
363,3,145,"&@ Y © CacheConfigurationjava src\.. @ 261 @Transactional(readOnly = true) =o!
"
363,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { Le 7
"
363,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap ae !
"
363,65,237,"Y © UserRepository,java src\main\... (6 (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
363,0,250,"ag String USERS BY LOGIN CACHE=""u.. 96 } =
"
363,1248,279,"—
"
363,90,282,"‘String USERS_BY_LOGIN_CACHE = “u... 265 ae
"
363,14,304,"eee eee || =
"
363,110,335,"ing USERS_BY = a A é eo
"
363,154,334,"efcachafianes = IESE. ay . Not activated iSérs should be automatically deleted after 3 days. ee
"
363,91,371,"@Cacheable(cacheNames = USERS... a : Bee Tuesday, December 10
"
363,65,392,"YO ikeManciaa ane @ 209 * This is scheduled to get fired everyday, at 01:00 (am). —
"
363,91,413,"public List<UserDTO> usersToUserD.. 27 ey, fen ""wy"" eye.code@outlook.com
"
363,90,432,"usersToUserDTOs(list<User> users){ 271 @Scheduled(leron = “0 0 1 * * >"") ie we 05:07 PM
"
363,91,460,"return users.stream( 272 public void removeNotActivatedUsers() { ‘te. - oh
"
363,91,480,"public List<User> userDTOsToUsers(... 273 userRepository = has Saea the Live Share
"
363,65,512,"Y © UserServicejava a 9 274 . findA11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
363,80,534,"Service dass for managing x (3, ChronoUnit.DAYS) ) ee.
"
363,163,553,"Is ic i . aa simha 05:09 PM
"
363,87,555,"pais es ot 275 -forEach(user -> { — ao ;
"
363,97,578,"rey ee eae be 276 log.debug(""Deleting not activated user {}"", user.getLogin()); _.s====— has joined the Live Share |
"
363,91,609,"Naw - ee 277 userRepository.delete(user) ; jeter Session
"
363,91,628,"Page<UserDTO> getAllManagedUse... = [Eten
"
363,91,637,"* Not sctvated IIB should be auto,. 278 this.clearUserCaches (user) 5 eel gsimha 05:17 PM
"
363,91,653,"public void removeNotActivatedgel. 279 Ds | rl has left th i"" ‘She ic |
"
363,144,684,"ener <i. 280 } = jas left the Live Share session
"
363,90,721,"‘cacheManager.getCache(UserReposi.. 281
"
363,66,745,"> © AccountResourcejava src\m... 4) 282 /** ; 2
"
363,65,759,"Y © UsersWIControllerjava srcim..@) 283, * @return a list of all the authorities Message Live Share Chat
"
363,12,783,"se Controller to authenticate users. 284 */
"
363,66,815,"> © UserResourcejava src\main\j... (3) + + + 4G
"
405,10,0,"J File Edit Selection View Go Debug Terminal Help LUserService java - sales-app - Visual Studio Code = ogo xXx
"
405,13,38,"& SEARCH 0 & BG _— © Gshierjava @ © UserServicejava nh oO = Live Share Chat oe
"
405,77,65,"Te Kemp) %¢ main > java > com > mycompany > myapp > service > © UserServicejava
"
405,0,89,"| p- . 258 return userRepository.tindOneWithAuthoritiesByld(id) ; (ie
"
405,69,108,"Replace me 259 } =
"
405,76,138,"179 results in 24 files “260 =
"
405,15,149,"& Y © CacheConfigurationjava src... (2 261 @Transactional(readOnly = true) == |
"
405,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { — |""
"
405,0,198,"ccd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap oe
"
405,65,231,"Y © UserRepositoryjava sre\main\. (6 (userRepository: :findOneWithAuthoritiesByLogin); =—
"
405,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } —
"
405,90,279,"String USERS BY LOGIN CACHE=""i, 565 —
"
405,14,304,"See i
"
405,110,335,"ing USERS_BY = * : i ee
"
405,147,335,"Decaienancs = EEE 2 28 : Not activated Users should be automatically deleted after 3 days. a
"
405,91,371,"@Cacheable(cacheNames = USERS... SD (ee
"
405,65,376,"ee ese 209 * This is scheduled to get fired everyday, at 01:00 (am). ie peed y Doo od
"
405,90,414,"public List<UserDTO> usersToUserD.. 270 *); = ""yy,"" eye.code@outlook.com
"
405,90,432,"weslomeDTOsistctse> EB( 271 @Scheduled(cron = “@ @ 1 * * 2"") pee | rem
"
405,83,454,"return sefstreamng 272 public void removeNotActivatedUsers() { ‘te. ° ,
"
405,91,480,"public List<User> userDTOsToUsers(... 273 userRepository eee has sae the Live Share
"
405,65,512,"Y © UserService,java soue 9 274 . findA11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
405,83,535,"See eS eed = (3, ChronoUnit.DAYS)) Be. .
"
405,106,550,"cee ares 275 -forEach(user -> {fj a FA eae 05:09 a
"
405,91,582,"= lenetemyosiowa (mem 576 log.debug(""Deleting not activated user {}"", user.getLogin()); —<—_ has joined the Live Share
"
405,91,605,"ke Fae we 377 i del 3 — session
"
405,91,618,"Page<UserDTO> getAliManagedUse.. userRepository.delete(user) ; Enter
"
405,91,639,"* Not activated IEE chould beauto.. 278 this.clearUserCaches(user) ; Pesomaemcell gsimha 05:17 PM
"
405,91,653,"public void removeNotActivatedUser... 2/9 bbs = Fi - |
"
405,90,682,"ieee cn 200, } eel has left the Live Share session |
"
405,90,719,"cacheManager.getCache(UserReposi... 281 =
"
405,66,745,"> © AccountResourcejava src\m... @) -282 1% |B era
"
405,65,762,"Y © UserdWIController,java src\ma. 4 283 * @return a list of all the authorities nee Se eis Cie
"
405,4,785,"Fey Controller to authenticate users. 284 */
"
405,66,815,"> © UserResourcejava src\main\j... 3) . + < s4G
"
411,10,0,"J File Edit Selection View Go Debug Terminal Help LUserService java - sales-app - Visual Studio Code - o x
"
411,13,38,"& SEARCH 0 S 8B © Gshierjava @ © UserServicejava X nh Oo © Live Share Chat X oo
"
411,58,64,"Ta Kee 5? main > java > com > mycompany > myapp > service > © UserServicejava
"
411,0,89,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; (ie
"
411,68,104,"Replace 48 259 } te.
"
411,76,138,"179 results in 24 files “260 =
"
411,3,145,"S@ Y © CacheConfigurationjava src\.. 261 @Transactional(readOnly = true) =!
"
411,91,187,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { ena
"
411,12,202,"¥ repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin().flatMap ee
"
411,65,231,"VY © UserRepository,java sre\main\. (8 (userRepository: :findOneWithAuthoritiesByLogin); =—
"
411,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 ql 2a
"
411,1248,279,"eS
"
411,90,282,"String USERS BY_LOGIN CACHE ="" 96.5 a
"
411,14,304,"Berner | SS
"
411,110,335,"ing USERS BYE - * i i f a
"
411,146,334,"tieGache Nees = IEEE. 2 . Not activated lisers should be automatically deleted after 3 days. ——
"
411,91,371,"@Cacheable(cacheNames = USERS... Be P ee Tuesday, December 10
"
411,65,392,"Y © lemaneiea vanal@ 209 * This is scheduled to get fired everyday, at 01:00 (am). =
"
411,90,418,"public List<UserDTO> usersToUserD.. 270 =; = ws eye.code@outlook.com
"
411,90,442,"UsersToUserDTOs(list<User> users) 271 @Scheduled(cron = “@ 9 1 * * 2"") fee | | EW os07 eM
"
411,91,454,"a eed 272 public void removeNotActivatedUsers() { ie Hiaped rele
"
411,91,485,"Public List<User> userDTOsToUsers(.. 273 userRepository a jas stag fed the Live State
"
411,65,512,"Y © UserServicejava Soak 9 274 . findA11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
411,80,534,"Service dass for managing x (3, ChronoUnit.DAYS)) Be.
"
411,213,553,"ic 2 * ‘ae simha 05:09 PM
"
411,133,551,"ee mares 275 -forEach(user -> ff —— Fl n ssined the Live Sh
"
411,91,582,"= leggetaciorysetlocoe Mle §— 57¢ log.debug(""Deleting not activated user {}"", user.getLogin()); a las joined the Live Share
"
411,82,600,"public UserService(UserRepository us... : ‘Sere 5
"
411,350,612,"277 userRepository.delete(user) ; {eee Session
"
411,91,628,"Page<UserDTO> getAllManagedUse... : en
"
411,91,637,"* Not sctvated INH should be auto... 278 this.clearUserCaches (user) 5 —r, . .
"
411,199,657,"e 7 + ‘== gsimha 05:17 PM
"
411,91,665,"public void removeNotActivatedUser,. 279 Bs S = has left the Live Sh ic |
"
411,118,684,"Manager i. 280 } —— as left the Live Share session
"
411,90,719,"cacheManager.getCache(UserReposi.. 281 *
"
411,66,745,"> © AccountResourcejava src\m... (14) 282 LES 1 5
"
411,65,759,"V © UserW1Controllerjava src\m..@) 283 * @return a list of all the authorities Message Live Share Chat
"
411,12,783,"sb Controller to authenticate users. 284 */
"
411,66,815,"> © UserResourcejava s:c\main\.. 33 ye ; ati
"
377,10,3,"‘J File Edit Selection View Go Debug Terminal Help ‘UserService java - sales-app - Visual Studio Code - o xX
"
377,13,38,"& SEARCH 0 S 8B © Gshierjava @ © UserServicejava X ies Live Share Chat X “
"
377,77,73,"= Kemp 5%¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
377,0,89,"| p. = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
377,68,104,"Replace 48 259 } Tio —
"
377,76,138,"179 results in 24 files “260 =
"
377,15,149,"& Y © CacheConfigurationjava sc\..@ 261 @Transactional(readOnly = true) —— ae
"
377,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { Le 7
"
377,12,202,"% repository. UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap a
"
377,65,237,"Y © UserRepository,java sic\main\. (6 (userRepository: : findOneWithAuthoritiesByLogin) 5 a
"
377,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } =
"
377,90,279,"‘String USERS_BY_LOGIN_CACHE = “u... 265 —— ss
"
377,14,304,"mormon | | =
"
377,110,329,"ing USERS_BY cz * : 7 ad
"
377,154,334,"efcachafianes = IESE. ay . Not activated lisérs should be automatically deleted after 3 days. ee
"
377,91,371,"@Cacheable(cacheNames = USERS... She ieee
"
377,65,376,"ele ese (269 * This is scheduled to get fired everyday, at 01:00 (am). ie eeedey Deco ad
"
377,91,414,"public List<UserDTO> usersToUserD.. 270 ay, - = = Boa eye.code@outlook.com
"
377,90,438,"usersToUserDTOs(List<User> users){ 271 @Scheduled(erpn = “o 0 1 * * ? ie ee) caren
"
377,91,454,"return users.streamd 272 public void removeNotActivatedUsers() { ee _ : .
"
377,91,480,"public List<User> userDTOsToUsers(... 273 userRepository = has Saea the Live Share
"
377,65,512,"Y © UserServicejava a 9 274 . findA11ByAc tivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
377,90,539,"Seoace css fonmansng Ba els (3, Chronounit.DAYS)) os .
"
377,82,551,"public class UserService { 275 .forEach(user -> { —— Fl ee
"
377,91,582,"= lonereanyos nate 576 log.debug(""Deleting not activated user {}"", user.getLogin()); === has joined the Live Share
"
377,82,601,"public UserService(UserRepository us... aan : del 5 Seer Romie
"
377,91,618,"Page<UserDTO> getAllMa userRepository.delete(user) ; rear
"
377,242,624,"nagedUse... z és a
"
377,91,639,"* Not activated BBE chould be auto. 278 "" this.clearUserCaches(user) ; — . gsimha 05:17 PM
"
377,107,653,"lic void NotActivatedUser.. 279 3 : _ Fl 3
"
377,91,682,"a ae <i. 280 } = has left the Live Share session |
"
377,90,721,"‘cacheManager.getCache(UserReposi.. 281
"
377,66,745,"> © AccountResourcejava sic\m.. 4) 282 /** . a
"
377,65,763,"Y © UsersWIControlerjava srcvm..@) 283 * @return a list of all the authorities ot
"
377,0,784,"$3 Controller to authenticate users. 284 */
"
377,66,815,"> © UserResourcejava src\main\j... (3) + + + 4G
"
388,10,3,"“J File Edit Selection View Go Debug Terminal Help ‘UserService java - sales-app - Visual Studio Code - o xX
"
